Scenario,CorrelationType,Size,InstanceFile,Algorithm,Run,ObjectiveValue,ExecutionTime,Error
scenario4,not_correlated_sc4,700,kpfs_2.txt,TabuSearch,15,1186.000000,0.0255,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,1,1367.000000,0.1367,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,1,1338.000000,0.0077,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,1,1236.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,1,1358.000000,0.0510,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,2,1307.000000,0.1654,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,2,1382.000000,0.0238,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,2,1248.000000,0.0068,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,2,1352.000000,0.0333,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,3,1364.000000,0.3064,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,3,1291.000000,0.0107,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,3,1191.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,3,1315.000000,0.0264,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,4,1317.000000,0.3064,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,4,1328.000000,0.0085,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,4,1206.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,4,1404.000000,0.0382,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,5,1345.000000,0.4221,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,5,1355.000000,0.0153,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,5,1302.000000,0.0067,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,5,1332.000000,0.0367,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,6,1309.000000,0.2069,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,6,1341.000000,0.0141,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,6,1288.000000,0.0071,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,6,1407.000000,0.0510,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,7,1324.000000,0.1493,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,7,1317.000000,0.0100,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,7,1188.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,7,1267.000000,0.0187,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,8,1307.000000,0.2155,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,8,1311.000000,0.0090,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,8,1207.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,8,1390.000000,0.0446,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,9,1345.000000,0.2464,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,9,1329.000000,0.0097,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,9,1228.000000,0.0064,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,9,1371.000000,0.0283,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,10,1330.000000,0.1932,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,10,1308.000000,0.0082,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,10,1297.000000,0.0067,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,10,1330.000000,0.0283,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,11,1328.000000,0.2453,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,11,1378.000000,0.0122,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,11,1277.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,11,1387.000000,0.0504,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,12,1323.000000,0.3621,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,12,1350.000000,0.0084,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,12,1105.000000,0.0064,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,12,1380.000000,0.0414,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,13,1318.000000,0.2602,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,13,1304.000000,0.0080,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,13,1193.000000,0.0064,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,13,1364.000000,0.0247,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,14,1332.000000,0.1476,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,14,1358.000000,0.0114,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,14,1182.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,14,1312.000000,0.0171,
scenario4,not_correlated_sc4,700,kpfs_3.txt,GRASP,15,1332.000000,0.2362,
scenario4,not_correlated_sc4,700,kpfs_3.txt,ILS,15,1398.000000,0.0146,
scenario4,not_correlated_sc4,700,kpfs_3.txt,SA,15,1163.000000,0.0064,
scenario4,not_correlated_sc4,700,kpfs_3.txt,TabuSearch,15,1355.000000,0.0355,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,1,1289.000000,0.1920,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,1,1340.000000,0.0087,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,1,1243.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,1,1332.000000,0.0197,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,2,1275.000000,0.1443,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,2,1224.000000,0.0132,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,2,1099.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,2,1369.000000,0.0470,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,3,1303.000000,0.2275,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,3,1316.000000,0.0120,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,3,1118.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,3,1335.000000,0.0307,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,4,1328.000000,0.1866,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,4,1338.000000,0.0091,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,4,1246.000000,0.0068,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,4,1342.000000,0.0360,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,5,1299.000000,0.1790,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,5,1311.000000,0.0138,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,5,1167.000000,0.0072,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,5,1313.000000,0.0279,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,6,1283.000000,0.1521,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,6,1361.000000,0.0134,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,6,1179.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,6,1316.000000,0.0190,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,7,1297.000000,0.2415,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,7,1352.000000,0.0089,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,7,1108.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,7,1319.000000,0.0238,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,8,1312.000000,0.4297,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,8,1354.000000,0.0112,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,8,1096.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,8,1308.000000,0.0311,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,9,1306.000000,0.1380,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,9,1371.000000,0.0136,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,9,1211.000000,0.0059,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,9,1347.000000,0.0338,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,10,1307.000000,0.1695,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,10,1328.000000,0.0109,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,10,1134.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,10,1385.000000,0.0473,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,11,1325.000000,0.2213,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,11,1270.000000,0.0071,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,11,1197.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,11,1335.000000,0.0496,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,12,1331.000000,0.2428,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,12,1287.000000,0.0078,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,12,1205.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,12,1370.000000,0.0448,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,13,1325.000000,0.2893,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,13,1349.000000,0.0124,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,13,1084.000000,0.0064,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,13,1331.000000,0.0400,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,14,1318.000000,0.1642,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,14,1315.000000,0.0089,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,14,1176.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,14,1359.000000,0.0348,
scenario4,not_correlated_sc4,700,kpfs_4.txt,GRASP,15,1311.000000,0.2009,
scenario4,not_correlated_sc4,700,kpfs_4.txt,ILS,15,1340.000000,0.0086,
scenario4,not_correlated_sc4,700,kpfs_4.txt,SA,15,1201.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_4.txt,TabuSearch,15,1354.000000,0.0512,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,1,1157.000000,0.2267,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,1,1143.000000,0.0122,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,1,1042.000000,0.0060,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,1,1216.000000,0.0307,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,2,1210.000000,0.3272,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,2,1224.000000,0.0127,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,2,1023.000000,0.0059,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,2,1206.000000,0.0254,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,3,1127.000000,0.2672,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,3,1195.000000,0.0079,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,3,1037.000000,0.0060,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,3,1185.000000,0.0202,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,4,1130.000000,0.1951,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,4,1166.000000,0.0180,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,4,1095.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,4,1217.000000,0.0424,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,5,1183.000000,0.3372,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,5,1219.000000,0.0081,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,5,1054.000000,0.0058,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,5,1145.000000,0.0190,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,6,1194.000000,0.2173,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,6,1143.000000,0.0074,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,6,1074.000000,0.0060,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,6,1199.000000,0.0414,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,7,1172.000000,0.2568,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,7,1100.000000,0.0089,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,7,994.000000,0.0058,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,7,1182.000000,0.0204,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,8,1174.000000,0.1743,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,8,1126.000000,0.0079,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,8,1065.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,8,1200.000000,0.0167,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,9,1187.000000,0.1951,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,9,1123.000000,0.0069,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,9,1021.000000,0.0059,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,9,1228.000000,0.0347,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,10,1156.000000,0.2861,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,10,1118.000000,0.0089,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,10,1084.000000,0.0059,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,10,1259.000000,0.0304,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,11,1205.000000,0.2323,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,11,1142.000000,0.0082,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,11,1012.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,11,1187.000000,0.0218,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,12,1147.000000,0.1952,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,12,1174.000000,0.0071,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,12,1086.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,12,1220.000000,0.0298,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,13,1139.000000,0.1484,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,13,1222.000000,0.0096,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,13,1075.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,13,1260.000000,0.0423,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,14,1170.000000,0.2502,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,14,1184.000000,0.0074,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,14,1070.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,14,1225.000000,0.0251,
scenario4,not_correlated_sc4,700,kpfs_5.txt,GRASP,15,1209.000000,0.1854,
scenario4,not_correlated_sc4,700,kpfs_5.txt,ILS,15,1144.000000,0.0097,
scenario4,not_correlated_sc4,700,kpfs_5.txt,SA,15,1028.000000,0.0060,
scenario4,not_correlated_sc4,700,kpfs_5.txt,TabuSearch,15,1199.000000,0.0227,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,1,1396.000000,0.3323,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,1,1423.000000,0.0073,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,1,1336.000000,0.0073,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,1,1387.000000,0.0127,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,2,1393.000000,0.1368,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,2,1416.000000,0.0078,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,2,1275.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,2,1402.000000,0.0140,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,3,1431.000000,0.2155,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,3,1377.000000,0.0091,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,3,1227.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,3,1410.000000,0.0148,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,4,1368.000000,0.1277,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,4,1349.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,4,1370.000000,0.0073,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,4,1446.000000,0.0158,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,5,1407.000000,0.2733,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,5,1421.000000,0.0071,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,5,1312.000000,0.0064,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,5,1458.000000,0.0221,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,6,1434.000000,0.2403,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,6,1377.000000,0.0066,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,6,1337.000000,0.0072,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,6,1327.000000,0.0138,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,7,1379.000000,0.1490,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,7,1327.000000,0.0070,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,7,1305.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,7,1380.000000,0.0126,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,8,1403.000000,0.3041,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,8,1394.000000,0.0069,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,8,1411.000000,0.0077,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,8,1450.000000,0.0174,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,9,1411.000000,0.2133,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,9,1425.000000,0.0077,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,9,1263.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,9,1398.000000,0.0171,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,10,1414.000000,0.3011,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,10,1443.000000,0.0071,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,10,1238.000000,0.0069,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,10,1414.000000,0.0182,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,11,1422.000000,0.2174,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,11,1422.000000,0.0081,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,11,1337.000000,0.0068,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,11,1331.000000,0.0116,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,12,1382.000000,0.2267,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,12,1339.000000,0.0104,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,12,1372.000000,0.0069,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,12,1340.000000,0.0118,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,13,1370.000000,0.1934,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,13,1470.000000,0.0120,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,13,1325.000000,0.0066,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,13,1394.000000,0.0154,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,14,1398.000000,0.1356,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,14,1431.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,14,1274.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,14,1447.000000,0.0144,
scenario4,not_correlated_sc4,700,kpfs_6.txt,GRASP,15,1412.000000,0.4581,
scenario4,not_correlated_sc4,700,kpfs_6.txt,ILS,15,1434.000000,0.0100,
scenario4,not_correlated_sc4,700,kpfs_6.txt,SA,15,1302.000000,0.0081,
scenario4,not_correlated_sc4,700,kpfs_6.txt,TabuSearch,15,1418.000000,0.0141,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,1,1283.000000,0.1765,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,1,1251.000000,0.0078,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,1,1122.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,1,1326.000000,0.0353,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,2,1256.000000,0.1525,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,2,1294.000000,0.0068,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,2,1162.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,2,1322.000000,0.0282,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,3,1290.000000,0.2010,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,3,1209.000000,0.0068,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,3,1074.000000,0.0058,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,3,1208.000000,0.0128,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,4,1233.000000,0.1626,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,4,1249.000000,0.0083,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,4,1131.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,4,1242.000000,0.0176,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,5,1251.000000,0.3036,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,5,1207.000000,0.0084,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,5,1202.000000,0.0071,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,5,1365.000000,0.0319,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,6,1237.000000,0.2335,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,6,1285.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,6,1168.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,6,1276.000000,0.0251,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,7,1244.000000,0.2584,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,7,1239.000000,0.0071,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,7,1167.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,7,1314.000000,0.0331,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,8,1209.000000,0.1770,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,8,1258.000000,0.0086,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,8,1075.000000,0.0059,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,8,1290.000000,0.0235,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,9,1260.000000,0.2517,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,9,1283.000000,0.0126,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,9,1132.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,9,1329.000000,0.0285,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,10,1313.000000,0.2939,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,10,1249.000000,0.0066,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,10,1041.000000,0.0060,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,10,1278.000000,0.0165,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,11,1313.000000,0.1689,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,11,1195.000000,0.0071,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,11,1106.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,11,1363.000000,0.0318,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,12,1215.000000,0.1575,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,12,1255.000000,0.0122,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,12,1182.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,12,1305.000000,0.0241,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,13,1226.000000,0.2971,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,13,1276.000000,0.0137,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,13,1173.000000,0.0059,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,13,1284.000000,0.0317,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,14,1259.000000,0.1988,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,14,1284.000000,0.0074,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,14,1120.000000,0.0060,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,14,1284.000000,0.0481,
scenario4,not_correlated_sc4,700,kpfs_7.txt,GRASP,15,1254.000000,0.1707,
scenario4,not_correlated_sc4,700,kpfs_7.txt,ILS,15,1292.000000,0.0160,
scenario4,not_correlated_sc4,700,kpfs_7.txt,SA,15,1197.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_7.txt,TabuSearch,15,1300.000000,0.0299,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,1,1316.000000,0.1213,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,1,1313.000000,0.0077,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,1,1208.000000,0.0060,
